0.499, 1.486, 1.592, 1.503, 1.505, 1.509, 1.514, 1.516, 1.522, 1.526, 0.0, 1.535, 1.544, 1.546, 0.0, 0.0, 0.0, 0.0, 1.648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.772, 0.757, 0.771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.788, 0.804, 0.823, 0.833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.868, 16.881, 0.0, 0.535, 0.0, 0.377, 0.371, 0.368, 0.366, 0.364, 0.359, 16.772, 0.844, 0.842, 0.839, 0.836, 0.761, 0.757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.832, 0.906, 0.852, 0.807, 2.829, 2.87, 0.0, 2.724, 0.0, 1.968, 0.0, 2.514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.864, 2.807, 3.376, 0.0, 1.334, 1.283, 1.264, 1.244, 1.227, 1.21, 1.194, 1.177, 1.163, 1.15, 1.137, 1.124, 0.0, 1.106, 1.095, 1.083, 1.074, 1.064, 1.056, 1.046, 1.041, 1.049, 1.044, 1.036, 1.031, 1.024, 1.019, 1.012, 1.007, 1.012, 1.097, 0.864, 0.858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.733, 2.74, 2.735, 2.735, 2.743, 2.75, 2.751, 0.0, 1.954, 1.63, 0.0, 2.434, 2.447, 2.453, 2.464, 2.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.807, 0.808, 0.0, 0.74, 0.743, 0.747, 0.751, 0.767, 0.764, 0.769, 0.78, 0.789, 0.803, 0.815, 0.827, 0.842, 0.856, 0.875, 0.0, 0.9, 0.936, 0.985, 0.957, 0.955, 0.0, 4.456, 4.342, 4.363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.821, 0.822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.943, 0.0, 0.0, 0.0, 0.816, 0.819, 0.831, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.787, 0.785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.427, 0.429, 0.434, 0.437, 0.439, 0.439, 0.441, 0.442, 0.445, 0.446, 0.452, 0.46, 0.459, 1.4
0.499, 1.486, 1.592, 1.503, 1.505, 1.509, 1.514, 1.516, 1.522, 1.526, 0.0, 1.535, 1.544, 1.546, 0.0, 0.0, 0.0, 0.0, 1.648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.772, 0.757, 0.771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.788, 0.804, 0.823, 0.833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.868, 16.881, 0.0, 0.535, 0.0, 0.377, 0.371, 0.368, 0.366, 0.364, 0.359, 16.772, 0.844, 0.842, 0.839, 0.836, 0.761, 0.757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.832, 0.906, 0.852, 0.807, 2.829, 2.87, 0.0, 2.724, 0.0, 1.968, 0.0, 2.514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.864, 2.807, 3.376, 0.0, 1.334, 1.283, 1.264, 1.244, 1.227, 1.21, 1.194, 1.177, 1.163, 1.15, 1.137, 1.124, 0.0, 1.106, 1.095, 1.083, 1.074, 1.064, 1.056, 1.046, 1.041, 1.049, 1.044, 1.036, 1.031, 1.024, 1.019, 1.012, 1.007, 1.012, 1.097, 0.864, 0.858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.733, 2.74, 2.735, 2.735, 2.743, 2.75, 2.751, 0.0, 1.954, 1.63, 0.0, 2.434, 2.447, 2.453, 2.464, 2.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.807, 0.808, 0.0, 0.74, 0.743, 0.747, 0.751, 0.767, 0.764, 0.769, 0.78, 0.789, 0.803, 0.815, 0.827, 0.842, 0.856, 0.875, 0.0, 0.9, 0.936, 0.985, 0.957, 0.955, 0.0, 4.456, 4.342, 4.363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.821, 0.822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.943, 0.0, 0.0, 0.0, 0.816, 0.819, 0.831, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.787, 0.785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.427, 0.429, 0.434, 0.437, 0.439, 0.439, 0.441, 0.442, 0.445, 0.446, 0.452, 0.46, 0.459, 1.4
0.0, 1.489, 0.0, 1.504, 1.505, 1.51, 1.513, 1.518, 1.522, 1.527, 1.367, 1.537, 1.545, 1.555, 0.0, 0.0, 0.0, 0.0, 1.65, 1.514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.769, 0.755, 0.775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.793, 0.809, 0.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.468, 16.872, 16.887, 16.904, 0.541, 0.0, 0.373, 0.371, 0.368, 0.366, 0.364, 0.0, 16.771, 0.844, 0.841, 0.838, 0.836, 0.759, 0.757, 0.829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.829, 0.899, 0.846, 0.804, 2.833, 2.843, 0.0, 2.728, 0.0, 0.0, 0.0, 2.529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.984, 2.805, 3.374, 0.0, 1.349, 1.283, 1.262, 1.244, 1.226, 1.209, 1.194, 1.176, 1.162, 1.149, 1.135, 1.123, 0.0, 1.104, 1.092, 1.084, 1.073, 1.065, 1.055, 1.046, 1.055, 1.052, 1.043, 1.036, 1.031, 1.024, 1.019, 1.013, 1.007, 1.007, 1.092, 0.864, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.746, 2.685, 2.749, 2.75, 2.753, 0.0, 1.952, 1.634, 0.0, 2.443, 2.394, 2.457, 2.46, 2.466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.807, 0.809, 0.0, 0.739, 0.742, 0.747, 0.751, 0.766, 0.764, 0.769, 0.779, 0.786, 0.799, 0.813, 0.825, 0.839, 0.852, 0.871, 0.0, 0.902, 0.937, 0.987, 0.96, 0.954, 4.085, 4.42, 4.016, 4.019, 0.0, 1.823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.819, 0.822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.939, 0.0, 0.0, 0.0, 0.817, 0.0, 0.829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.0, 0.429, 0.0, 0.437, 0.0, 0.438, 0.0, 0.442, 0.0, 0.447, 0.0, 0.461, 0.0, 0.0
0.0, 1.491, 0.0, 1.501, 0.0, 1.51, 0.0, 1.516, 0.0, 1.525, 0.0, 1.538, 0.0, 1.551, 0.0, 0.0, 0.0, 0.0, 0.0, 1.512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.806, 0.0, 0.823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.468, 0.0, 16.887, 0.0, 0.535, 0.0, 0.376, 0.0, 0.369, 0.0, 0.364, 0.0, 0.0, 0.0, 0.842, 0.0, 0.836, 0.0, 0.757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.908, 0.0, 0.811, 0.0, 2.851, 0.0, 2.751, 0.0, 1.903, 0.0, 2.517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.807, 0.0, 0.0, 0.0, 1.285, 0.0, 1.246, 0.0, 1.211, 0.0, 1.18, 0.0, 1.151, 0.0, 1.125, 0.0, 1.104, 0.0, 1.083, 0.0, 1.065, 0.0, 1.046, 0.0, 1.05, 0.0, 1.036, 0.0, 1.024, 0.0, 1.013, 0.0, 1.005, 0.0, 0.861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.702, 0.0, 2.747, 0.0, 0.0, 0.0, 1.636, 0.0, 2.439, 0.0, 2.449, 0.0, 2.469, 0.0, 1.613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.805, 0.0, 0.739, 0.0, 0.747, 0.0, 0.766, 0.0, 0.768, 0.0, 0.785, 0.0, 0.81, 0.0, 0.838, 0.0, 0.869, 0.0, 0.901, 0.0, 0.987, 0.0, 0.954, 0.0, 4.542, 0.0, 4.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.942, 0.0, 0.0, 0.0, 0.818, 0.0, 0.823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.423, 0.0, 0.429, 0.0, 0.437, 0.0, 0.439, 0.0, 0.442, 0.0, 0.447, 0.0, 16.846, 0.0, 0.0
0.0, 1.488, 0.0, 1.502, 0.0, 1.509, 0.0, 1.517, 0.0, 1.523, 0.0, 1.534, 0.0, 1.542, 0.0, 0.0, 0.0, 0.0, 0.0, 1.514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.805, 0.0, 0.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.852, 0.0, 16.886, 0.0, 0.534, 0.0, 0.379, 0.0, 0.369, 0.0, 0.365, 0.0, 0.0, 0.0, 0.842, 0.0, 0.837, 0.0, 0.758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.912, 0.0, 0.816, 0.0, 2.86, 0.0, 2.747, 0.0, 1.855, 0.0, 2.522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.801, 0.0, 0.0, 0.0, 1.285, 0.0, 1.248, 0.0, 1.214, 0.0, 1.181, 0.0, 1.155, 0.0, 1.128, 0.0, 1.104, 0.0, 1.083, 0.0, 1.064, 0.0, 1.047, 0.0, 1.05, 0.0, 1.036, 0.0, 1.025, 0.0, 1.014, 0.0, 1.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.724, 0.0, 2.747, 0.0, 2.749, 0.0, 2.754, 0.0, 1.632, 0.0, 2.398, 0.0, 2.455, 0.0, 2.467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.809, 0.0, 0.739, 0.0, 0.746, 0.0, 0.767, 0.0, 0.769, 0.0, 0.785, 0.0, 0.811, 0.0, 0.837, 0.0, 0.866, 0.0, 0.903, 0.0, 0.987, 0.0, 0.954, 0.0, 4.463, 0.0, 4.478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.94, 0.0, 0.0, 0.0, 0.817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.709, 0.0, 16.715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.0, 0.429, 0.0, 0.437, 0.0, 0.439, 0.0, 0.442, 0.0, 0.447, 0.0, 16.844, 0.0, 0.492
0.0, 1.487, 0.0, 1.504, 0.0, 1.51, 0.0, 1.516, 0.0, 1.525, 0.0, 1.54, 0.0, 1.539, 0.0, 0.0, 0.0, 0.0, 0.0, 1.515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.804, 0.0, 0.831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.853, 0.0, 0.0, 0.0, 0.533, 0.0, 16.76, 0.0, 0.369, 0.0, 0.365, 0.0, 0.847, 0.0, 0.842, 0.0, 0.837, 0.0, 0.757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.917, 0.0, 0.82, 0.0, 2.855, 0.0, 2.758, 0.0, 1.965, 0.0, 2.516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.81, 0.0, 0.0, 0.0, 1.286, 0.0, 1.249, 0.0, 1.214, 0.0, 1.183, 0.0, 1.155, 0.0, 1.13, 0.0, 1.104, 0.0, 1.083, 0.0, 1.064, 0.0, 1.057, 0.0, 1.051, 0.0, 1.038, 0.0, 1.025, 0.0, 1.013, 0.0, 1.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.764, 0.0, 2.761, 0.0, 1.633, 0.0, 2.445, 0.0, 2.446, 0.0, 2.463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.805, 0.0, 0.74, 0.0, 0.746, 0.0, 0.767, 0.0, 0.768, 0.0, 0.782, 0.0, 0.808, 0.0, 0.836, 0.0, 0.863, 0.0, 0.902, 0.0, 0.986, 0.0, 0.954, 0.0, 0.0, 0.0, 4.254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.94, 0.0, 0.0, 0.0, 0.815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.0, 0.43, 0.0, 0.437, 0.0, 0.438, 0.0, 0.442, 0.0, 0.448, 0.0, 16.844, 0.0, 0.485
0.0, 1.487, 0.0, 1.504, 0.0, 1.51, 0.0, 1.516, 0.0, 1.525, 0.0, 1.54, 0.0, 1.539, 0.0, 0.0, 0.0, 0.0, 0.0, 1.515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.804, 0.0, 0.831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.853, 0.0, 0.0, 0.0, 0.533, 0.0, 16.76, 0.0, 0.369, 0.0, 0.365, 0.0, 0.847, 0.0, 0.842, 0.0, 0.837, 0.0, 0.757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.917, 0.0, 0.82, 0.0, 2.855, 0.0, 2.758, 0.0, 1.965, 0.0, 2.516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.81, 0.0, 0.0, 0.0, 1.286, 0.0, 1.249, 0.0, 1.214, 0.0, 1.183, 0.0, 1.155, 0.0, 1.13, 0.0, 1.104, 0.0, 1.083, 0.0, 1.064, 0.0, 1.057, 0.0, 1.051, 0.0, 1.038, 0.0, 1.025, 0.0, 1.013, 0.0, 1.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.764, 0.0, 2.761, 0.0, 1.633, 0.0, 2.445, 0.0, 2.446, 0.0, 2.463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.805, 0.0, 0.74, 0.0, 0.746, 0.0, 0.767, 0.0, 0.768, 0.0, 0.782, 0.0, 0.808, 0.0, 0.836, 0.0, 0.863, 0.0, 0.902, 0.0, 0.986, 0.0, 0.954, 0.0, 0.0, 0.0, 4.254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.94, 0.0, 0.0, 0.0, 0.815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.0, 0.43, 0.0, 0.437, 0.0, 0.438, 0.0, 0.442, 0.0, 0.448, 0.0, 16.844, 0.0, 0.485
