0.0, 1.489, 1.56, 1.508, 1.508, 1.512, 1.514, 1.519, 1.522, 1.526, 1.503, 1.537, 1.545, 1.544, 0.0, 0.0, 0.0, 0.0, 1.629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.771, 0.0, 0.776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.802, 0.821, 0.829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.853, 0.0, 16.884, 16.899, 0.533, 0.0, 0.0, 0.372, 0.369, 0.367, 0.365, 0.362, 16.771, 0.845, 0.843, 0.839, 0.0, 0.761, 0.758, 0.0, 0.0, 0.835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.834, 0.918, 0.863, 0.815, 2.807, 2.883, 0.0, 2.739, 0.0, 1.966, 0.0, 2.523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.829, 3.374, 0.0, 1.338, 1.287, 1.268, 1.249, 1.231, 1.215, 1.2, 1.183, 1.168, 1.153, 1.142, 1.13, 1.118, 1.106, 1.095, 1.085, 1.074, 1.066, 1.057, 1.047, 1.055, 1.051, 1.046, 1.038, 1.033, 1.025, 1.022, 1.016, 1.01, 1.006, 1.07, 0.0, 0.863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.791, 2.774, 2.684, 2.785, 2.729, 2.747, 2.751, 2.768, 0.0, 1.631, 1.63, 2.453, 2.441, 2.45, 2.47, 2.474, 2.536, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81, 0.809, 0.0, 0.74, 0.743, 0.747, 0.752, 0.766, 0.764, 0.768, 0.776, 0.784, 0.797, 0.809, 0.822, 0.835, 0.848, 0.865, 0.884, 0.903, 0.938, 0.988, 0.96, 0.955, 3.969, 4.489, 4.116, 4.402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.568, 16.572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.942, 0.0, 0.0, 0.0, 0.818, 0.0, 0.0, 2.397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.814, 0.807, 0.796, 0.794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.428, 0.43, 0.434, 0.438, 0.439, 0.44, 0.441, 0.442, 0.444, 0.449, 0.449, 0.46, 0.463, 0.479
0.0, 1.489, 1.56, 1.508, 1.508, 1.512, 1.514, 1.519, 1.522, 1.526, 1.503, 1.537, 1.545, 1.544, 0.0, 0.0, 0.0, 0.0, 1.629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.771, 0.0, 0.776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.802, 0.821, 0.829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.853, 0.0, 16.884, 16.899, 0.533, 0.0, 0.0, 0.372, 0.369, 0.367, 0.365, 0.362, 16.771, 0.845, 0.843, 0.839, 0.0, 0.761, 0.758, 0.0, 0.0, 0.835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.834, 0.918, 0.863, 0.815, 2.807, 2.883, 0.0, 2.739, 0.0, 1.966, 0.0, 2.523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.829, 3.374, 0.0, 1.338, 1.287, 1.268, 1.249, 1.231, 1.215, 1.2, 1.183, 1.168, 1.153, 1.142, 1.13, 1.118, 1.106, 1.095, 1.085, 1.074, 1.066, 1.057, 1.047, 1.055, 1.051, 1.046, 1.038, 1.033, 1.025, 1.022, 1.016, 1.01, 1.006, 1.07, 0.0, 0.863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.791, 2.774, 2.684, 2.785, 2.729, 2.747, 2.751, 2.768, 0.0, 1.631, 1.63, 2.453, 2.441, 2.45, 2.47, 2.474, 2.536, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81, 0.809, 0.0, 0.74, 0.743, 0.747, 0.752, 0.766, 0.764, 0.768, 0.776, 0.784, 0.797, 0.809, 0.822, 0.835, 0.848, 0.865, 0.884, 0.903, 0.938, 0.988, 0.96, 0.955, 3.969, 4.489, 4.116, 4.402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.568, 16.572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.942, 0.0, 0.0, 0.0, 0.818, 0.0, 0.0, 2.397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.814, 0.807, 0.796, 0.794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.428, 0.43, 0.434, 0.438, 0.439, 0.44, 0.441, 0.442, 0.444, 0.449, 0.449, 0.46, 0.463, 0.479
0.0, 1.489, 1.56, 1.508, 1.508, 1.512, 1.514, 1.519, 1.522, 1.526, 1.503, 1.537, 1.545, 1.544, 0.0, 0.0, 0.0, 0.0, 1.629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.771, 0.0, 0.776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.802, 0.821, 0.829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.853, 0.0, 16.884, 16.899, 0.533, 0.0, 0.0, 0.372, 0.369, 0.367, 0.365, 0.362, 16.771, 0.845, 0.843, 0.839, 0.0, 0.761, 0.758, 0.0, 0.0, 0.835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.834, 0.918, 0.863, 0.815, 2.807, 2.883, 0.0, 2.739, 0.0, 1.966, 0.0, 2.523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.829, 3.374, 0.0, 1.338, 1.287, 1.268, 1.249, 1.231, 1.215, 1.2, 1.183, 1.168, 1.153, 1.142, 1.13, 1.118, 1.106, 1.095, 1.085, 1.074, 1.066, 1.057, 1.047, 1.055, 1.051, 1.046, 1.038, 1.033, 1.025, 1.022, 1.016, 1.01, 1.006, 1.07, 0.0, 0.863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.791, 2.774, 2.684, 2.785, 2.729, 2.747, 2.751, 2.768, 0.0, 1.631, 1.63, 2.453, 2.441, 2.45, 2.47, 2.474, 2.536, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81, 0.809, 0.0, 0.74, 0.743, 0.747, 0.752, 0.766, 0.764, 0.768, 0.776, 0.784, 0.797, 0.809, 0.822, 0.835, 0.848, 0.865, 0.884, 0.903, 0.938, 0.988, 0.96, 0.955, 3.969, 4.489, 4.116, 4.402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.568, 16.572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.942, 0.0, 0.0, 0.0, 0.818, 0.0, 0.0, 2.397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.814, 0.807, 0.796, 0.794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.428, 0.43, 0.434, 0.438, 0.439, 0.44, 0.441, 0.442, 0.444, 0.449, 0.449, 0.46, 0.463, 0.479
0.0, 1.489, 1.56, 1.508, 1.508, 1.512, 1.514, 1.519, 1.522, 1.526, 1.503, 1.537, 1.545, 1.544, 0.0, 0.0, 0.0, 0.0, 1.629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.771, 0.0, 0.776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.802, 0.821, 0.829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.853, 0.0, 16.884, 16.899, 0.533, 0.0, 0.0, 0.372, 0.369, 0.367, 0.365, 0.362, 16.771, 0.845, 0.843, 0.839, 0.0, 0.761, 0.758, 0.0, 0.0, 0.835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.834, 0.918, 0.863, 0.815, 2.807, 2.883, 0.0, 2.739, 0.0, 1.966, 0.0, 2.523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.829, 3.374, 0.0, 1.338, 1.287, 1.268, 1.249, 1.231, 1.215, 1.2, 1.183, 1.168, 1.153, 1.142, 1.13, 1.118, 1.106, 1.095, 1.085, 1.074, 1.066, 1.057, 1.047, 1.055, 1.051, 1.046, 1.038, 1.033, 1.025, 1.022, 1.016, 1.01, 1.006, 1.07, 0.0, 0.863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.791, 2.774, 2.684, 2.785, 2.729, 2.747, 2.751, 2.768, 0.0, 1.631, 1.63, 2.453, 2.441, 2.45, 2.47, 2.474, 2.536, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81, 0.809, 0.0, 0.74, 0.743, 0.747, 0.752, 0.766, 0.764, 0.768, 0.776, 0.784, 0.797, 0.809, 0.822, 0.835, 0.848, 0.865, 0.884, 0.903, 0.938, 0.988, 0.96, 0.955, 3.969, 4.489, 4.116, 4.402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.568, 16.572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.942, 0.0, 0.0, 0.0, 0.818, 0.0, 0.0, 2.397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.814, 0.807, 0.796, 0.794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.428, 0.43, 0.434, 0.438, 0.439, 0.44, 0.441, 0.442, 0.444, 0.449, 0.449, 0.46, 0.463, 0.479
0.0, 1.489, 1.56, 1.508, 1.508, 1.512, 1.514, 1.519, 1.522, 1.526, 1.503, 1.537, 1.545, 1.544, 0.0, 0.0, 0.0, 0.0, 1.629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.771, 0.0, 0.776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.802, 0.821, 0.829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.853, 0.0, 16.884, 16.899, 0.533, 0.0, 0.0, 0.372, 0.369, 0.367, 0.365, 0.362, 16.771, 0.845, 0.843, 0.839, 0.0, 0.761, 0.758, 0.0, 0.0, 0.835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.834, 0.918, 0.863, 0.815, 2.807, 2.883, 0.0, 2.739, 0.0, 1.966, 0.0, 2.523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.829, 3.374, 0.0, 1.338, 1.287, 1.268, 1.249, 1.231, 1.215, 1.2, 1.183, 1.168, 1.153, 1.142, 1.13, 1.118, 1.106, 1.095, 1.085, 1.074, 1.066, 1.057, 1.047, 1.055, 1.051, 1.046, 1.038, 1.033, 1.025, 1.022, 1.016, 1.01, 1.006, 1.07, 0.0, 0.863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.791, 2.774, 2.684, 2.785, 2.729, 2.747, 2.751, 2.768, 0.0, 1.631, 1.63, 2.453, 2.441, 2.45, 2.47, 2.474, 2.536, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81, 0.809, 0.0, 0.74, 0.743, 0.747, 0.752, 0.766, 0.764, 0.768, 0.776, 0.784, 0.797, 0.809, 0.822, 0.835, 0.848, 0.865, 0.884, 0.903, 0.938, 0.988, 0.96, 0.955, 3.969, 4.489, 4.116, 4.402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.568, 16.572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.942, 0.0, 0.0, 0.0, 0.818, 0.0, 0.0, 2.397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.814, 0.807, 0.796, 0.794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.426, 0.428, 0.43, 0.434, 0.438, 0.439, 0.44, 0.441, 0.442, 0.444, 0.449, 0.449, 0.46, 0.463, 0.479
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
